time,utci_mean
2025-01-04T14:00:00,288.079700
2025-01-04T15:00:00,287.527435
2025-01-04T16:00:00,286.983280
2025-01-04T17:00:00,286.287421
2025-01-04T18:00:00,285.816168
2025-01-04T19:00:00,285.315773
2025-01-04T20:00:00,284.781099
2025-01-04T21:00:00,284.347412
2025-01-04T22:00:00,283.985358
2025-01-04T23:00:00,283.643278
2025-01-05T00:00:00,283.263109
2025-01-05T01:00:00,289.929803
2025-01-05T02:00:00,297.121774
2025-01-05T03:00:00,299.191135
2025-01-05T04:00:00,300.104286
2025-01-05T05:00:00,301.010280
2025-01-05T06:00:00,301.505382
2025-01-05T07:00:00,301.230007
2025-01-05T08:00:00,301.023407
2025-01-05T09:00:00,300.435323
2025-01-05T10:00:00,299.762960
2025-01-05T11:00:00,294.459984
2025-01-05T12:00:00,287.933475
2025-01-05T13:00:00,287.329098
2025-01-05T14:00:00,286.966921
2025-01-05T15:00:00,286.560421
2025-01-05T16:00:00,286.058512
2025-01-05T17:00:00,285.549529
2025-01-05T18:00:00,284.916360
2025-01-05T19:00:00,286.189772
2025-01-05T20:00:00,285.210593
2025-01-05T21:00:00,285.238478
2025-01-05T22:00:00,284.791320
2025-01-05T23:00:00,284.593215
2025-01-06T00:00:00,283.540553
2025-01-06T01:00:00,290.339424
2025-01-06T02:00:00,297.445038
2025-01-06T03:00:00,299.831240
2025-01-06T04:00:00,301.232947
2025-01-06T05:00:00,301.968516
2025-01-06T06:00:00,302.843849
2025-01-06T07:00:00,303.235060
2025-01-06T08:00:00,303.272941
2025-01-06T09:00:00,302.556014
2025-01-06T10:00:00,300.511992
2025-01-06T11:00:00,295.629015
2025-01-06T12:00:00,289.498512
2025-01-06T13:00:00,288.686174
2025-01-06T14:00:00,287.875100
2025-01-06T15:00:00,287.239713
2025-01-06T16:00:00,286.603892
2025-01-06T17:00:00,285.917898
2025-01-06T18:00:00,285.211960
2025-01-06T19:00:00,284.748159
2025-01-06T20:00:00,284.306564
2025-01-06T21:00:00,283.883707
2025-01-06T22:00:00,283.520123
2025-01-06T23:00:00,283.207578
2025-01-07T00:00:00,282.910621
2025-01-07T01:00:00,290.089456
2025-01-07T02:00:00,297.716055
2025-01-07T03:00:00,300.793560
2025-01-07T04:00:00,302.000314
2025-01-07T05:00:00,302.613022
2025-01-07T06:00:00,303.059126
2025-01-07T07:00:00,303.228477
2025-01-07T08:00:00,303.179069
2025-01-07T09:00:00,302.185464
2025-01-07T10:00:00,300.255723
2025-01-07T11:00:00,296.172617
2025-01-07T12:00:00,289.014091
2025-01-07T13:00:00,288.396881
2025-01-07T14:00:00,287.630846
2025-01-07T15:00:00,286.987322
2025-01-07T16:00:00,286.290106
2025-01-07T17:00:00,285.493146
2025-01-07T18:00:00,284.797568
2025-01-07T19:00:00,284.712703
2025-01-07T20:00:00,284.248563
2025-01-07T21:00:00,284.206110
2025-01-07T22:00:00,284.150378
2025-01-07T23:00:00,283.865232
2025-01-08T00:00:00,283.665365
2025-01-08T01:00:00,290.235920
2025-01-08T02:00:00,297.912996
2025-01-08T03:00:00,300.318964
2025-01-08T04:00:00,301.719968
2025-01-08T05:00:00,302.154836
2025-01-08T06:00:00,302.355200
2025-01-08T07:00:00,301.965127
2025-01-08T08:00:00,302.517389
2025-01-08T09:00:00,301.555930
2025-01-08T10:00:00,300.561989
2025-01-08T11:00:00,296.066370
2025-01-08T12:00:00,288.839991
2025-01-08T13:00:00,287.872882
2025-01-08T14:00:00,287.697650
2025-01-08T15:00:00,287.229387
2025-01-08T16:00:00,287.174266
2025-01-08T17:00:00,286.802517
2025-01-08T18:00:00,286.569315
2025-01-08T19:00:00,286.003219
2025-01-08T20:00:00,285.867937
2025-01-08T21:00:00,285.549507
2025-01-08T22:00:00,285.172947
2025-01-08T23:00:00,284.891031
2025-01-09T00:00:00,284.620695
2025-01-09T01:00:00,290.463629
2025-01-09T02:00:00,297.373267
2025-01-09T03:00:00,300.502704
2025-01-09T04:00:00,301.808785
2025-01-09T05:00:00,302.687954
2025-01-09T06:00:00,303.015712
2025-01-09T07:00:00,303.692638
2025-01-09T08:00:00,303.061525
2025-01-09T09:00:00,302.337913
2025-01-09T10:00:00,300.816511
2025-01-09T11:00:00,297.015592
2025-01-09T12:00:00,290.851177
2025-01-09T13:00:00,290.586704
2025-01-09T14:00:00,290.400363
2025-01-09T15:00:00,290.058907
2025-01-09T16:00:00,289.963280
2025-01-09T17:00:00,290.463601
2025-01-09T18:00:00,289.958304
2025-01-09T19:00:00,290.165654
2025-01-09T20:00:00,289.943944
2025-01-09T21:00:00,289.566165
2025-01-09T22:00:00,289.358756
2025-01-09T23:00:00,288.904250
2025-01-10T00:00:00,288.503571
2025-01-10T01:00:00,292.112913
2025-01-10T02:00:00,298.106437
2025-01-10T03:00:00,300.930891
2025-01-10T04:00:00,301.368429
2025-01-10T05:00:00,302.376918
2025-01-10T06:00:00,302.140308
2025-01-10T07:00:00,302.903193
2025-01-10T08:00:00,302.969935
2025-01-10T09:00:00,301.307090
2025-01-10T10:00:00,299.461467
2025-01-10T11:00:00,296.550061
2025-01-10T12:00:00,291.888124
2025-01-10T13:00:00,291.197155
2025-01-10T14:00:00,290.991200
2025-01-10T15:00:00,290.535432
2025-01-10T16:00:00,290.153793
2025-01-10T17:00:00,289.005425
2025-01-10T18:00:00,288.740164
2025-01-10T19:00:00,287.410676
2025-01-10T20:00:00,286.997076
2025-01-10T21:00:00,286.156802
2025-01-10T22:00:00,285.550640
2025-01-10T23:00:00,284.476100
2025-01-11T00:00:00,283.889266
2025-01-11T01:00:00,290.314487
2025-01-11T02:00:00,296.482135
2025-01-11T03:00:00,298.186086
2025-01-11T04:00:00,298.807831
2025-01-11T05:00:00,299.413334
2025-01-11T06:00:00,299.680737
2025-01-11T07:00:00,299.740649
2025-01-11T08:00:00,299.408809
2025-01-11T09:00:00,298.345444
2025-01-11T10:00:00,296.703248
2025-01-11T11:00:00,293.693511
2025-01-11T12:00:00,288.514641
2025-01-11T13:00:00,287.886525
2025-01-11T14:00:00,287.588369
2025-01-11T15:00:00,286.942361
2025-01-11T16:00:00,286.364376
2025-01-11T17:00:00,285.355132
2025-01-11T18:00:00,285.067979
2025-01-11T19:00:00,285.041182
2025-01-11T20:00:00,285.038507
2025-01-11T21:00:00,284.832441
2025-01-11T22:00:00,283.984324
2025-01-11T23:00:00,283.503876
2025-01-12T00:00:00,283.081775
2025-01-12T01:00:00,288.167949
2025-01-12T02:00:00,292.402672
2025-01-12T03:00:00,293.851901
2025-01-12T04:00:00,295.522957
2025-01-12T05:00:00,297.327974
2025-01-12T06:00:00,298.402050
2025-01-12T07:00:00,298.418839
2025-01-12T08:00:00,298.692290
2025-01-12T09:00:00,298.414164
2025-01-12T10:00:00,296.965627
2025-01-12T11:00:00,292.883949
2025-01-12T12:00:00,284.744635
2025-01-12T13:00:00,284.110240
2025-01-12T14:00:00,283.381954
2025-01-12T15:00:00,282.538315
2025-01-12T16:00:00,281.852775
2025-01-12T17:00:00,281.595206
2025-01-12T18:00:00,281.220643
2025-01-12T19:00:00,281.118850
2025-01-12T20:00:00,280.745380
2025-01-12T21:00:00,280.419260
2025-01-12T22:00:00,280.151718
2025-01-12T23:00:00,279.930104
2025-01-13T00:00:00,279.647260
2025-01-13T01:00:00,286.823763
2025-01-13T02:00:00,294.595856
2025-01-13T03:00:00,297.341520
2025-01-13T04:00:00,298.647939
2025-01-13T05:00:00,299.712600
2025-01-13T06:00:00,300.631112
2025-01-13T07:00:00,300.862272
2025-01-13T08:00:00,301.097493
2025-01-13T09:00:00,300.462838
2025-01-13T10:00:00,298.917834
2025-01-13T11:00:00,294.299690
2025-01-13T12:00:00,286.530298
2025-01-13T13:00:00,285.895938
2025-01-13T14:00:00,285.207649
2025-01-13T15:00:00,284.612657
2025-01-13T16:00:00,283.881509
2025-01-13T17:00:00,283.057677
2025-01-13T18:00:00,282.424209
2025-01-13T19:00:00,282.094528
2025-01-13T20:00:00,281.618036
2025-01-13T21:00:00,281.222369
2025-01-13T22:00:00,280.809230
2025-01-13T23:00:00,280.337214
2025-01-14T00:00:00,279.951871
2025-01-14T01:00:00,287.218276
2025-01-14T02:00:00,295.448835
2025-01-14T03:00:00,298.693915
2025-01-14T04:00:00,300.240105
2025-01-14T05:00:00,301.208419
2025-01-14T06:00:00,301.945204
2025-01-14T07:00:00,302.241121
2025-01-14T08:00:00,302.445995
2025-01-14T09:00:00,301.832750
2025-01-14T10:00:00,300.143687
2025-01-14T11:00:00,295.595288
2025-01-14T12:00:00,287.634639
2025-01-14T13:00:00,286.708264
2025-01-14T14:00:00,286.187753
2025-01-14T15:00:00,285.442773
2025-01-14T16:00:00,284.711608
2025-01-14T17:00:00,283.974332
2025-01-14T18:00:00,283.282562
2025-01-14T19:00:00,283.047665
2025-01-14T20:00:00,282.134878
2025-01-14T21:00:00,281.650444
2025-01-14T22:00:00,281.222195
2025-01-14T23:00:00,280.797468
2025-01-15T00:00:00,280.538066
2025-01-15T01:00:00,287.860286
2025-01-15T02:00:00,295.834121
2025-01-15T03:00:00,298.819150
2025-01-15T04:00:00,299.752385
2025-01-15T05:00:00,300.338302
2025-01-15T06:00:00,301.097520
2025-01-15T07:00:00,301.826782
2025-01-15T08:00:00,302.063541
2025-01-15T09:00:00,301.511931
2025-01-15T10:00:00,300.351897
2025-01-15T11:00:00,295.403054
2025-01-15T12:00:00,287.125587
2025-01-15T13:00:00,286.153485
2025-01-15T14:00:00,285.361359
2025-01-15T15:00:00,284.471584
2025-01-15T16:00:00,283.903484
2025-01-15T17:00:00,283.267719
2025-01-15T18:00:00,282.808979
2025-01-15T19:00:00,282.791996
2025-01-15T20:00:00,282.457737
2025-01-15T21:00:00,281.807814
2025-01-15T22:00:00,281.386281
2025-01-15T23:00:00,281.222714
2025-01-16T00:00:00,281.155540
2025-01-16T01:00:00,288.429481
2025-01-16T02:00:00,296.295381
2025-01-16T03:00:00,298.819037
2025-01-16T04:00:00,299.681305
2025-01-16T05:00:00,300.990087
2025-01-16T06:00:00,301.871396
2025-01-16T07:00:00,302.660007
2025-01-16T08:00:00,303.210048
2025-01-16T09:00:00,302.796073
2025-01-16T10:00:00,301.354933
2025-01-16T11:00:00,296.903199
2025-01-16T12:00:00,289.231383
2025-01-16T13:00:00,288.486671
2025-01-16T14:00:00,287.957034
2025-01-16T15:00:00,287.199131
2025-01-16T16:00:00,286.819794
2025-01-16T17:00:00,286.013350
2025-01-16T18:00:00,285.560857
2025-01-16T19:00:00,285.591074
2025-01-16T20:00:00,285.424564
2025-01-16T21:00:00,285.031925
2025-01-16T22:00:00,284.607135
2025-01-16T23:00:00,284.131776
2025-01-17T00:00:00,283.768658
2025-01-17T01:00:00,290.106079
2025-01-17T02:00:00,297.468539
2025-01-17T03:00:00,299.968466
2025-01-17T04:00:00,301.066439
2025-01-17T05:00:00,302.027347
2025-01-17T06:00:00,302.503486
2025-01-17T07:00:00,303.527180
2025-01-17T08:00:00,303.419069
2025-01-17T09:00:00,303.296189
2025-01-17T10:00:00,301.797528
2025-01-17T11:00:00,297.159755
2025-01-17T12:00:00,289.776586
2025-01-17T13:00:00,289.322935
2025-01-17T14:00:00,288.543733
2025-01-17T15:00:00,287.769595
2025-01-17T16:00:00,286.818591
2025-01-17T17:00:00,286.053467
2025-01-17T18:00:00,285.400492
2025-01-17T19:00:00,285.435631
2025-01-17T20:00:00,285.017201
2025-01-17T21:00:00,284.591189
2025-01-17T22:00:00,284.225741
2025-01-17T23:00:00,283.938405
2025-01-18T00:00:00,283.650831
2025-01-18T01:00:00,290.685393
2025-01-18T02:00:00,298.605048
2025-01-18T03:00:00,301.915779
2025-01-18T04:00:00,303.329089
2025-01-18T05:00:00,304.142279
2025-01-18T06:00:00,304.789532
2025-01-18T07:00:00,304.917424
2025-01-18T08:00:00,305.044070
2025-01-18T09:00:00,304.454075
2025-01-18T10:00:00,302.826652
2025-01-18T11:00:00,297.914365
2025-01-18T12:00:00,291.428472
2025-01-18T13:00:00,289.962303
2025-01-18T14:00:00,288.996606
2025-01-18T15:00:00,288.203942
2025-01-18T16:00:00,287.226863
2025-01-18T17:00:00,286.389800
2025-01-18T18:00:00,285.761892
2025-01-18T19:00:00,284.617710
2025-01-18T20:00:00,284.193169
2025-01-18T21:00:00,283.797285
2025-01-18T22:00:00,283.502234
2025-01-18T23:00:00,283.261128
2025-01-19T00:00:00,283.023781
2025-01-19T01:00:00,290.288479
2025-01-19T02:00:00,298.347174
2025-01-19T03:00:00,301.661204
2025-01-19T04:00:00,303.049924
2025-01-19T05:00:00,303.816610
2025-01-19T06:00:00,304.424761
2025-01-19T07:00:00,304.811362
2025-01-19T08:00:00,304.883251
2025-01-19T09:00:00,304.197187
2025-01-19T10:00:00,302.684634
2025-01-19T11:00:00,297.855708
2025-01-19T12:00:00,291.164020
2025-01-19T13:00:00,290.056367
2025-01-19T14:00:00,288.801791
2025-01-19T15:00:00,287.733716
2025-01-19T16:00:00,286.962142
2025-01-19T17:00:00,286.132330
2025-01-19T18:00:00,285.406051
2025-01-19T19:00:00,284.986388
2025-01-19T20:00:00,284.582445
2025-01-19T21:00:00,284.225135
2025-01-19T22:00:00,284.040865
2025-01-19T23:00:00,283.986226
2025-01-20T00:00:00,283.732572
2025-01-20T01:00:00,291.104862
2025-01-20T02:00:00,298.620771
2025-01-20T03:00:00,301.830240
2025-01-20T04:00:00,303.325757
2025-01-20T05:00:00,304.220438
2025-01-20T06:00:00,304.822516
2025-01-20T07:00:00,305.023433
2025-01-20T08:00:00,305.033918
2025-01-20T09:00:00,304.323772
2025-01-20T10:00:00,302.868889
2025-01-20T11:00:00,298.577716
2025-01-20T12:00:00,290.485292
2025-01-20T13:00:00,289.284694
2025-01-20T14:00:00,288.378945
2025-01-20T15:00:00,287.826155
2025-01-20T16:00:00,287.275548
2025-01-20T17:00:00,286.355496
2025-01-20T18:00:00,285.532087
2025-01-20T19:00:00,284.590800
2025-01-20T20:00:00,284.544115
2025-01-20T21:00:00,284.155778
2025-01-20T22:00:00,283.631172
2025-01-20T23:00:00,283.208105
2025-01-21T00:00:00,282.978314
2025-01-21T01:00:00,290.731285
2025-01-21T02:00:00,298.355736
2025-01-21T03:00:00,301.443354
2025-01-21T04:00:00,302.857720
2025-01-21T05:00:00,303.794818
2025-01-21T06:00:00,304.459626
2025-01-21T07:00:00,304.745603
2025-01-21T08:00:00,304.809642
2025-01-21T09:00:00,304.142936
2025-01-21T10:00:00,302.780303
2025-01-21T11:00:00,298.252964
2025-01-21T12:00:00,289.863575
2025-01-21T13:00:00,288.857657
2025-01-21T14:00:00,288.130012
2025-01-21T15:00:00,287.338339
2025-01-21T16:00:00,286.651293
2025-01-21T17:00:00,286.056925
2025-01-21T18:00:00,285.417365
2025-01-21T19:00:00,284.468944
2025-01-21T20:00:00,284.141509
2025-01-21T21:00:00,283.810995
2025-01-21T22:00:00,283.411885
2025-01-21T23:00:00,282.996639
2025-01-22T00:00:00,283.008984
2025-01-22T01:00:00,290.440248
2025-01-22T02:00:00,298.289590
2025-01-22T03:00:00,301.788348
2025-01-22T04:00:00,303.395875
2025-01-22T05:00:00,304.352778
2025-01-22T06:00:00,305.048467
2025-01-22T07:00:00,305.385481
2025-01-22T08:00:00,305.536163
2025-01-22T09:00:00,304.980210
2025-01-22T10:00:00,303.579417
2025-01-22T11:00:00,299.162870
2025-01-22T12:00:00,291.695139
2025-01-22T13:00:00,290.298735
2025-01-22T14:00:00,288.819786
2025-01-22T15:00:00,287.812368
2025-01-22T16:00:00,287.009221
2025-01-22T17:00:00,286.307667
2025-01-22T18:00:00,285.642100
2025-01-22T19:00:00,284.592504
2025-01-22T20:00:00,284.184810
2025-01-22T21:00:00,284.000491
2025-01-22T22:00:00,283.787908
2025-01-22T23:00:00,283.580801
2025-01-23T00:00:00,283.340225
2025-01-23T01:00:00,290.681952
2025-01-23T02:00:00,298.502595
2025-01-23T03:00:00,302.124318
2025-01-23T04:00:00,303.781710
2025-01-23T05:00:00,304.712662
2025-01-23T06:00:00,305.315485
2025-01-23T07:00:00,305.529916
2025-01-23T08:00:00,305.615433
2025-01-23T09:00:00,305.015188
2025-01-23T10:00:00,303.539830
2025-01-23T11:00:00,298.789319
2025-01-23T12:00:00,290.759508
2025-01-23T13:00:00,289.443862
2025-01-23T14:00:00,288.665596
2025-01-23T15:00:00,287.615956
2025-01-23T16:00:00,286.674989
2025-01-23T17:00:00,286.005266
2025-01-23T18:00:00,285.235709
2025-01-23T19:00:00,284.350717
2025-01-23T20:00:00,283.875815
2025-01-23T21:00:00,283.480660
2025-01-23T22:00:00,283.201819
2025-01-23T23:00:00,282.853529
2025-01-24T00:00:00,282.493094
2025-01-24T01:00:00,290.122108
2025-01-24T02:00:00,298.243361
2025-01-24T03:00:00,301.988846
2025-01-24T04:00:00,303.688424
2025-01-24T05:00:00,304.607715
2025-01-24T06:00:00,305.193002
2025-01-24T07:00:00,305.275391
2025-01-24T08:00:00,305.368866
2025-01-24T09:00:00,304.910020
2025-01-24T10:00:00,303.453041
2025-01-24T11:00:00,298.709860
2025-01-24T12:00:00,290.598768
2025-01-24T13:00:00,288.903257
2025-01-24T14:00:00,287.379302
2025-01-24T15:00:00,285.974081
2025-01-24T16:00:00,285.074325
2025-01-24T17:00:00,284.398291
2025-01-24T18:00:00,283.822013
2025-01-24T19:00:00,283.432716
2025-01-24T20:00:00,283.189922
2025-01-24T21:00:00,282.770009
2025-01-24T22:00:00,282.376313
2025-01-24T23:00:00,282.130862
2025-01-25T00:00:00,281.908284
2025-01-25T01:00:00,289.723235
2025-01-25T02:00:00,297.724468
2025-01-25T03:00:00,301.716620
2025-01-25T04:00:00,303.570837
2025-01-25T05:00:00,304.547855
2025-01-25T06:00:00,305.238635
2025-01-25T07:00:00,305.466489
2025-01-25T08:00:00,305.579625
2025-01-25T09:00:00,305.026526
2025-01-25T10:00:00,303.740308
2025-01-25T11:00:00,299.263174
2025-01-25T12:00:00,291.547969
2025-01-25T13:00:00,290.336136
2025-01-25T14:00:00,289.478982
2025-01-25T15:00:00,288.352455
2025-01-25T16:00:00,287.230574
2025-01-25T17:00:00,286.353284
2025-01-25T18:00:00,285.686516
2025-01-25T19:00:00,284.774197
2025-01-25T20:00:00,284.515088
2025-01-25T21:00:00,284.613218
2025-01-25T22:00:00,284.522490
2025-01-25T23:00:00,284.402345
2025-01-26T00:00:00,284.301532
2025-01-26T01:00:00,291.319667
2025-01-26T02:00:00,299.025380
2025-01-26T03:00:00,302.429207
2025-01-26T04:00:00,303.897318
2025-01-26T05:00:00,304.699456
2025-01-26T06:00:00,305.170991
2025-01-26T07:00:00,305.471968
2025-01-26T08:00:00,305.528241
2025-01-26T09:00:00,304.907291
2025-01-26T10:00:00,303.738176
2025-01-26T11:00:00,299.730446
2025-01-26T12:00:00,292.194108
2025-01-26T13:00:00,290.838162
2025-01-26T14:00:00,289.610624
2025-01-26T15:00:00,288.765641
2025-01-26T16:00:00,288.094398
2025-01-26T17:00:00,287.368359
2025-01-26T18:00:00,287.099988
2025-01-26T19:00:00,286.291865
2025-01-26T20:00:00,286.415505
2025-01-26T21:00:00,286.225396
2025-01-26T22:00:00,285.810890
2025-01-26T23:00:00,285.820057
2025-01-27T00:00:00,285.614409
2025-01-27T01:00:00,288.940129
2025-01-27T02:00:00,292.503425
2025-01-27T03:00:00,293.152382
2025-01-27T04:00:00,294.529296
2025-01-27T05:00:00,295.452864
2025-01-27T06:00:00,295.900785
2025-01-27T07:00:00,299.519725
2025-01-27T08:00:00,299.444128
2025-01-27T09:00:00,298.123458
2025-01-27T10:00:00,297.018016
2025-01-27T11:00:00,294.446299
2025-01-27T12:00:00,290.605697
2025-01-27T13:00:00,289.585615
2025-01-27T14:00:00,288.839513
2025-01-27T15:00:00,288.164187
2025-01-27T16:00:00,288.350161
2025-01-27T17:00:00,287.733342
2025-01-27T18:00:00,287.121405
2025-01-27T19:00:00,286.124919
2025-01-27T20:00:00,285.771533
2025-01-27T21:00:00,285.325587
2025-01-27T22:00:00,285.021035
2025-01-27T23:00:00,285.193879
2025-01-28T00:00:00,284.003135
2025-01-28T01:00:00,289.936901
2025-01-28T02:00:00,294.119928
2025-01-28T03:00:00,297.225265
2025-01-28T04:00:00,297.930264
2025-01-28T05:00:00,300.216271
2025-01-28T06:00:00,301.249977
2025-01-28T07:00:00,301.257249
2025-01-28T08:00:00,300.877485
2025-01-28T09:00:00,300.236888
2025-01-28T10:00:00,298.971873
2025-01-28T11:00:00,296.242502
2025-01-28T12:00:00,291.180321
2025-01-28T13:00:00,290.330605
2025-01-28T14:00:00,289.179274
2025-01-28T15:00:00,288.624014
2025-01-28T16:00:00,287.610677
2025-01-28T17:00:00,287.362865
2025-01-28T18:00:00,286.389487
2025-01-28T19:00:00,287.716926
2025-01-28T20:00:00,288.065936
2025-01-28T21:00:00,288.206935
2025-01-28T22:00:00,287.991962
2025-01-28T23:00:00,286.650084
2025-01-29T00:00:00,286.581019
2025-01-29T01:00:00,290.714073
2025-01-29T02:00:00,296.513813
2025-01-29T03:00:00,297.897640
2025-01-29T04:00:00,299.911239
2025-01-29T05:00:00,300.856499
2025-01-29T06:00:00,301.730325
2025-01-29T07:00:00,300.306127
2025-01-29T08:00:00,300.656115
2025-01-29T09:00:00,300.483345
2025-01-29T10:00:00,298.979711
2025-01-29T11:00:00,296.900300
2025-01-29T12:00:00,291.731974
2025-01-29T13:00:00,290.983071
2025-01-29T14:00:00,290.222091
2025-01-29T15:00:00,289.004595
2025-01-29T16:00:00,288.187958
2025-01-29T17:00:00,287.639132
2025-01-29T18:00:00,287.083483
2025-01-29T19:00:00,286.277544
2025-01-29T20:00:00,286.092313
2025-01-29T21:00:00,286.213730
2025-01-29T22:00:00,285.756337
2025-01-29T23:00:00,285.708696
2025-01-30T00:00:00,285.305095
2025-01-30T01:00:00,291.600404
2025-01-30T02:00:00,297.896683
2025-01-30T03:00:00,299.900569
2025-01-30T04:00:00,300.810739
2025-01-30T05:00:00,301.847140
2025-01-30T06:00:00,301.491333
2025-01-30T07:00:00,302.441017
2025-01-30T08:00:00,302.980587
2025-01-30T09:00:00,302.140116
2025-01-30T10:00:00,301.602109
2025-01-30T11:00:00,298.390181
2025-01-30T12:00:00,291.664989
2025-01-30T13:00:00,290.420050
2025-01-30T14:00:00,289.719968
2025-01-30T15:00:00,288.564265
2025-01-30T16:00:00,287.864504
2025-01-30T17:00:00,287.201064
2025-01-30T18:00:00,286.749839
2025-01-30T19:00:00,286.413392
2025-01-30T20:00:00,286.219913
2025-01-30T21:00:00,285.943635
2025-01-30T22:00:00,285.690896
2025-01-30T23:00:00,285.454698
2025-01-31T00:00:00,285.304919
2025-01-31T01:00:00,291.936084
2025-01-31T02:00:00,298.925367
2025-01-31T03:00:00,301.738545
2025-01-31T04:00:00,303.148331
2025-01-31T05:00:00,303.791667
2025-01-31T06:00:00,304.436626
2025-01-31T07:00:00,304.665363
2025-01-31T08:00:00,304.643051
2025-01-31T09:00:00,304.343588
2025-01-31T10:00:00,303.220969
2025-01-31T11:00:00,299.601062
2025-01-31T12:00:00,292.086740
2025-01-31T13:00:00,290.463376
2025-01-31T14:00:00,289.299904
2025-01-31T15:00:00,288.058171
2025-01-31T16:00:00,287.309783
2025-01-31T17:00:00,286.648240
2025-01-31T18:00:00,286.099799
2025-01-31T19:00:00,286.119595
2025-01-31T20:00:00,285.888950
2025-01-31T21:00:00,285.406401
2025-01-31T22:00:00,284.815714
2025-01-31T23:00:00,284.354196
2025-02-01T00:00:00,284.110801
2025-02-01T01:00:00,291.442177
2025-02-01T02:00:00,299.128350
2025-02-01T03:00:00,302.402058
2025-02-01T04:00:00,304.009393
2025-02-01T05:00:00,305.030532
2025-02-01T06:00:00,305.716615
2025-02-01T07:00:00,305.802946
2025-02-01T08:00:00,305.924171
2025-02-01T09:00:00,305.360649
2025-02-01T10:00:00,303.790297
2025-02-01T11:00:00,299.681256
2025-02-01T12:00:00,292.351656
2025-02-01T13:00:00,290.649764
2025-02-01T14:00:00,289.912026
2025-02-01T15:00:00,288.917382
2025-02-01T16:00:00,287.650311
2025-02-01T17:00:00,286.759595
2025-02-01T18:00:00,285.983951
2025-02-01T19:00:00,285.191968
2025-02-01T20:00:00,284.729662
2025-02-01T21:00:00,284.330406
2025-02-01T22:00:00,284.083096
2025-02-01T23:00:00,283.856046
2025-02-02T00:00:00,283.601100
2025-02-02T01:00:00,291.380415
2025-02-02T02:00:00,298.914398
2025-02-02T03:00:00,302.583676
2025-02-02T04:00:00,304.374159
2025-02-02T05:00:00,305.395977
2025-02-02T06:00:00,306.136100
2025-02-02T07:00:00,306.342927
