time,utci_mean
2021-01-05T22:00:00,285.366781
2021-01-05T23:00:00,285.150475
2021-01-06T00:00:00,285.053104
2021-01-06T01:00:00,291.778973
2021-01-06T02:00:00,299.228502
2021-01-06T03:00:00,302.717488
2021-01-06T04:00:00,304.461766
2021-01-06T05:00:00,305.452037
2021-01-06T06:00:00,306.099146
2021-01-06T07:00:00,306.631675
2021-01-06T08:00:00,306.623640
2021-01-06T09:00:00,305.694369
2021-01-06T10:00:00,303.739706
2021-01-06T11:00:00,298.904254
2021-01-06T12:00:00,293.865133
2021-01-06T13:00:00,292.732765
2021-01-06T14:00:00,291.674294
2021-01-06T15:00:00,291.290068
2021-01-06T16:00:00,290.646373
2021-01-06T17:00:00,290.147129
2021-01-06T18:00:00,289.920205
2021-01-06T19:00:00,289.439707
2021-01-06T20:00:00,289.290980
2021-01-06T21:00:00,289.196559
2021-01-06T22:00:00,289.283885
2021-01-06T23:00:00,289.344928
2021-01-07T00:00:00,288.920632
2021-01-07T01:00:00,294.689496
2021-01-07T02:00:00,301.276613
2021-01-07T03:00:00,304.156729
2021-01-07T04:00:00,305.672823
2021-01-07T05:00:00,306.338501
2021-01-07T06:00:00,306.261439
2021-01-07T07:00:00,306.923585
2021-01-07T08:00:00,306.511855
2021-01-07T09:00:00,305.201558
2021-01-07T10:00:00,303.722922
2021-01-07T11:00:00,300.225376
2021-01-07T12:00:00,295.013197
2021-01-07T13:00:00,294.301665
2021-01-07T14:00:00,293.612163
2021-01-07T15:00:00,293.038994
2021-01-07T16:00:00,293.033971
2021-01-07T17:00:00,292.960530
2021-01-07T18:00:00,292.441288
2021-01-07T19:00:00,291.929875
2021-01-07T20:00:00,292.184335
2021-01-07T21:00:00,291.936732
2021-01-07T22:00:00,291.930775
2021-01-07T23:00:00,291.936605
2021-01-08T00:00:00,291.291328
2021-01-08T01:00:00,294.934159
2021-01-08T02:00:00,298.891838
2021-01-08T03:00:00,299.908781
2021-01-08T04:00:00,302.078801
2021-01-08T05:00:00,303.994825
2021-01-08T06:00:00,304.614130
2021-01-08T07:00:00,305.065077
2021-01-08T08:00:00,303.434261
2021-01-08T09:00:00,302.891097
2021-01-08T10:00:00,302.046854
2021-01-08T11:00:00,298.927866
2021-01-08T12:00:00,293.963085
2021-01-08T13:00:00,293.579757
2021-01-08T14:00:00,292.909569
2021-01-08T15:00:00,292.365071
2021-01-08T16:00:00,291.984912
2021-01-08T17:00:00,291.491116
2021-01-08T18:00:00,291.258912
2021-01-08T19:00:00,292.512390
2021-01-08T20:00:00,291.922427
2021-01-08T21:00:00,291.389021
2021-01-08T22:00:00,291.332827
2021-01-08T23:00:00,291.040487
2021-01-09T00:00:00,290.180814
2021-01-09T01:00:00,294.695757
2021-01-09T02:00:00,298.731088
2021-01-09T03:00:00,300.858433
2021-01-09T04:00:00,302.995482
2021-01-09T05:00:00,303.992960
2021-01-09T06:00:00,303.979496
2021-01-09T07:00:00,303.748213
2021-01-09T08:00:00,302.037147
2021-01-09T09:00:00,301.662749
2021-01-09T10:00:00,300.852710
2021-01-09T11:00:00,298.112427
2021-01-09T12:00:00,293.701729
2021-01-09T13:00:00,292.667937
2021-01-09T14:00:00,291.892570
2021-01-09T15:00:00,291.176348
2021-01-09T16:00:00,290.586896
2021-01-09T17:00:00,289.808539
2021-01-09T18:00:00,288.961858
2021-01-09T19:00:00,289.333492
2021-01-09T20:00:00,288.842361
2021-01-09T21:00:00,288.621814
2021-01-09T22:00:00,288.338440
2021-01-09T23:00:00,288.168263
2021-01-10T00:00:00,288.038824
2021-01-10T01:00:00,293.376207
2021-01-10T02:00:00,297.739647
2021-01-10T03:00:00,300.232325
2021-01-10T04:00:00,301.917250
2021-01-10T05:00:00,302.633560
2021-01-10T06:00:00,303.836603
2021-01-10T07:00:00,304.020543
2021-01-10T08:00:00,303.603525
2021-01-10T09:00:00,302.178079
2021-01-10T10:00:00,301.553229
2021-01-10T11:00:00,298.199510
2021-01-10T12:00:00,293.267377
2021-01-10T13:00:00,292.253177
2021-01-10T14:00:00,290.967833
2021-01-10T15:00:00,290.343142
2021-01-10T16:00:00,289.596158
2021-01-10T17:00:00,289.420258
2021-01-10T18:00:00,288.731188
2021-01-10T19:00:00,289.512068
2021-01-10T20:00:00,289.358411
2021-01-10T21:00:00,289.062090
2021-01-10T22:00:00,289.531328
2021-01-10T23:00:00,289.077449
2021-01-11T00:00:00,288.850706
2021-01-11T01:00:00,292.979828
2021-01-11T02:00:00,296.536072
2021-01-11T03:00:00,298.824559
2021-01-11T04:00:00,301.895590
2021-01-11T05:00:00,302.640588
2021-01-11T06:00:00,303.101106
2021-01-11T07:00:00,304.071171
2021-01-11T08:00:00,302.562092
2021-01-11T09:00:00,301.991439
2021-01-11T10:00:00,300.153549
2021-01-11T11:00:00,297.202616
2021-01-11T12:00:00,293.632103
2021-01-11T13:00:00,292.769979
2021-01-11T14:00:00,292.058447
2021-01-11T15:00:00,291.516534
2021-01-11T16:00:00,290.912734
2021-01-11T17:00:00,290.188899
2021-01-11T18:00:00,288.887524
2021-01-11T19:00:00,289.550967
2021-01-11T20:00:00,288.428698
2021-01-11T21:00:00,287.478149
2021-01-11T22:00:00,286.392201
2021-01-11T23:00:00,285.373538
2021-01-12T00:00:00,284.964905
2021-01-12T01:00:00,285.110088
2021-01-12T02:00:00,287.367228
2021-01-12T03:00:00,290.026376
2021-01-12T04:00:00,291.039873
2021-01-12T05:00:00,294.419777
2021-01-12T06:00:00,296.637101
2021-01-12T07:00:00,292.970664
2021-01-12T08:00:00,294.404938
2021-01-12T09:00:00,292.809020
2021-01-12T10:00:00,291.377286
2021-01-12T11:00:00,289.459152
2021-01-12T12:00:00,284.382267
2021-01-12T13:00:00,284.009686
2021-01-12T14:00:00,284.201522
2021-01-12T15:00:00,283.222301
2021-01-12T16:00:00,283.386748
2021-01-12T17:00:00,282.857860
2021-01-12T18:00:00,282.341636
2021-01-12T19:00:00,282.273517
2021-01-12T20:00:00,281.872047
2021-01-12T21:00:00,282.594684
2021-01-12T22:00:00,281.989801
2021-01-12T23:00:00,281.670208
2021-01-13T00:00:00,281.409832
2021-01-13T01:00:00,287.287592
2021-01-13T02:00:00,293.679718
2021-01-13T03:00:00,297.261799
2021-01-13T04:00:00,299.490081
2021-01-13T05:00:00,300.957512
2021-01-13T06:00:00,301.720137
2021-01-13T07:00:00,300.501785
2021-01-13T08:00:00,300.770413
2021-01-13T09:00:00,299.492664
2021-01-13T10:00:00,298.364192
2021-01-13T11:00:00,294.859044
2021-01-13T12:00:00,288.665795
2021-01-13T13:00:00,287.488997
2021-01-13T14:00:00,286.636237
2021-01-13T15:00:00,286.161838
2021-01-13T16:00:00,285.628821
2021-01-13T17:00:00,285.137905
2021-01-13T18:00:00,284.560325
2021-01-13T19:00:00,284.838390
2021-01-13T20:00:00,284.209337
2021-01-13T21:00:00,284.052357
2021-01-13T22:00:00,283.756873
2021-01-13T23:00:00,283.489091
2021-01-14T00:00:00,283.219553
2021-01-14T01:00:00,289.498207
2021-01-14T02:00:00,296.794976
2021-01-14T03:00:00,300.266205
2021-01-14T04:00:00,301.893438
2021-01-14T05:00:00,302.612394
2021-01-14T06:00:00,302.926765
2021-01-14T07:00:00,303.022332
2021-01-14T08:00:00,302.764700
2021-01-14T09:00:00,301.682760
2021-01-14T10:00:00,300.080029
2021-01-14T11:00:00,296.860237
2021-01-14T12:00:00,290.485621
2021-01-14T13:00:00,289.821660
2021-01-14T14:00:00,288.900270
2021-01-14T15:00:00,287.823167
2021-01-14T16:00:00,287.662303
2021-01-14T17:00:00,287.156053
2021-01-14T18:00:00,287.226262
2021-01-14T19:00:00,285.450443
2021-01-14T20:00:00,285.697095
2021-01-14T21:00:00,285.147429
2021-01-14T22:00:00,284.974104
2021-01-14T23:00:00,284.634156
2021-01-15T00:00:00,284.247177
2021-01-15T01:00:00,290.442943
2021-01-15T02:00:00,298.022675
2021-01-15T03:00:00,300.969922
2021-01-15T04:00:00,302.176544
2021-01-15T05:00:00,302.726488
2021-01-15T06:00:00,303.211923
2021-01-15T07:00:00,303.455026
2021-01-15T08:00:00,303.243639
2021-01-15T09:00:00,302.450571
2021-01-15T10:00:00,300.726390
2021-01-15T11:00:00,296.481030
2021-01-15T12:00:00,289.049564
2021-01-15T13:00:00,288.149818
2021-01-15T14:00:00,287.290820
2021-01-15T15:00:00,286.578176
2021-01-15T16:00:00,285.830785
2021-01-15T17:00:00,285.172913
2021-01-15T18:00:00,284.653325
2021-01-15T19:00:00,283.719260
2021-01-15T20:00:00,283.352576
2021-01-15T21:00:00,282.978168
2021-01-15T22:00:00,282.594510
2021-01-15T23:00:00,282.349773
2021-01-16T00:00:00,282.116104
2021-01-16T01:00:00,289.671624
2021-01-16T02:00:00,297.598389
2021-01-16T03:00:00,300.324459
2021-01-16T04:00:00,301.370144
2021-01-16T05:00:00,301.976906
2021-01-16T06:00:00,302.469651
2021-01-16T07:00:00,302.641575
2021-01-16T08:00:00,302.756149
2021-01-16T09:00:00,302.299077
2021-01-16T10:00:00,301.052980
2021-01-16T11:00:00,296.390723
2021-01-16T12:00:00,288.794642
2021-01-16T13:00:00,287.651482
2021-01-16T14:00:00,286.636476
2021-01-16T15:00:00,286.437083
2021-01-16T16:00:00,286.039425
2021-01-16T17:00:00,285.337433
2021-01-16T18:00:00,284.795631
2021-01-16T19:00:00,283.964736
2021-01-16T20:00:00,283.795332
2021-01-16T21:00:00,283.725499
2021-01-16T22:00:00,283.580157
2021-01-16T23:00:00,283.320673
2021-01-17T00:00:00,282.992104
2021-01-17T01:00:00,289.872092
2021-01-17T02:00:00,297.829926
2021-01-17T03:00:00,300.898878
2021-01-17T04:00:00,301.983127
2021-01-17T05:00:00,302.506775
2021-01-17T06:00:00,302.658385
2021-01-17T07:00:00,302.881188
2021-01-17T08:00:00,301.665499
2021-01-17T09:00:00,300.517721
2021-01-17T10:00:00,299.084446
2021-01-17T11:00:00,296.467914
2021-01-17T12:00:00,291.341620
2021-01-17T13:00:00,290.395621
2021-01-17T14:00:00,290.088010
2021-01-17T15:00:00,289.654490
2021-01-17T16:00:00,289.747468
2021-01-17T17:00:00,288.749896
2021-01-17T18:00:00,288.352587
2021-01-17T19:00:00,287.775596
2021-01-17T20:00:00,287.281757
2021-01-17T21:00:00,287.244919
2021-01-17T22:00:00,286.401510
2021-01-17T23:00:00,286.152462
2021-01-18T00:00:00,286.076801
2021-01-18T01:00:00,288.905709
2021-01-18T02:00:00,292.404896
2021-01-18T03:00:00,294.003739
2021-01-18T04:00:00,295.681973
2021-01-18T05:00:00,297.172943
2021-01-18T06:00:00,299.282041
2021-01-18T07:00:00,300.027114
2021-01-18T08:00:00,300.646145
2021-01-18T09:00:00,300.410784
2021-01-18T10:00:00,298.691647
2021-01-18T11:00:00,295.223888
2021-01-18T12:00:00,288.625620
2021-01-18T13:00:00,287.789142
2021-01-18T14:00:00,287.261553
2021-01-18T15:00:00,286.724523
2021-01-18T16:00:00,285.908695
2021-01-18T17:00:00,285.539236
2021-01-18T18:00:00,284.922784
2021-01-18T19:00:00,284.685701
2021-01-18T20:00:00,284.758158
2021-01-18T21:00:00,284.228230
2021-01-18T22:00:00,284.044701
2021-01-18T23:00:00,283.677817
2021-01-19T00:00:00,282.982683
2021-01-19T01:00:00,289.358375
2021-01-19T02:00:00,296.442363
2021-01-19T03:00:00,299.270842
2021-01-19T04:00:00,300.953239
2021-01-19T05:00:00,302.122677
2021-01-19T06:00:00,302.795492
2021-01-19T07:00:00,302.890189
2021-01-19T08:00:00,303.130846
2021-01-19T09:00:00,302.231145
2021-01-19T10:00:00,299.767118
2021-01-19T11:00:00,296.285071
2021-01-19T12:00:00,289.564724
2021-01-19T13:00:00,288.627467
2021-01-19T14:00:00,287.882656
2021-01-19T15:00:00,286.891328
2021-01-19T16:00:00,285.982135
2021-01-19T17:00:00,285.044672
2021-01-19T18:00:00,284.667474
2021-01-19T19:00:00,284.448457
2021-01-19T20:00:00,284.443851
2021-01-19T21:00:00,284.248698
2021-01-19T22:00:00,283.691862
2021-01-19T23:00:00,283.524795
2021-01-20T00:00:00,283.274578
2021-01-20T01:00:00,290.035289
2021-01-20T02:00:00,297.338727
2021-01-20T03:00:00,299.868751
2021-01-20T04:00:00,301.218748
2021-01-20T05:00:00,302.049485
2021-01-20T06:00:00,302.765601
2021-01-20T07:00:00,302.348101
2021-01-20T08:00:00,302.543347
2021-01-20T09:00:00,302.643615
2021-01-20T10:00:00,301.152297
2021-01-20T11:00:00,296.818247
2021-01-20T12:00:00,289.397187
2021-01-20T13:00:00,288.838561
2021-01-20T14:00:00,287.844670
2021-01-20T15:00:00,287.243737
2021-01-20T16:00:00,286.402917
2021-01-20T17:00:00,285.779392
2021-01-20T18:00:00,285.239091
2021-01-20T19:00:00,285.027362
2021-01-20T20:00:00,284.803645
2021-01-20T21:00:00,284.649419
2021-01-20T22:00:00,284.715990
2021-01-20T23:00:00,284.576563
2021-01-21T00:00:00,284.337388
2021-01-21T01:00:00,290.910975
2021-01-21T02:00:00,298.342169
2021-01-21T03:00:00,301.450743
2021-01-21T04:00:00,302.908528
2021-01-21T05:00:00,303.677522
2021-01-21T06:00:00,304.191464
2021-01-21T07:00:00,303.983958
2021-01-21T08:00:00,303.483416
2021-01-21T09:00:00,302.934893
2021-01-21T10:00:00,301.157372
2021-01-21T11:00:00,297.712664
2021-01-21T12:00:00,290.333110
2021-01-21T13:00:00,289.228064
2021-01-21T14:00:00,288.473654
2021-01-21T15:00:00,287.785773
2021-01-21T16:00:00,287.384836
2021-01-21T17:00:00,286.956783
2021-01-21T18:00:00,286.656292
2021-01-21T19:00:00,286.955497
2021-01-21T20:00:00,286.848912
2021-01-21T21:00:00,286.158506
2021-01-21T22:00:00,285.841920
2021-01-21T23:00:00,285.605083
2021-01-22T00:00:00,285.694175
2021-01-22T01:00:00,291.700179
2021-01-22T02:00:00,299.043478
2021-01-22T03:00:00,302.245609
2021-01-22T04:00:00,303.682938
2021-01-22T05:00:00,304.293099
2021-01-22T06:00:00,304.073550
2021-01-22T07:00:00,303.893900
2021-01-22T08:00:00,303.116489
2021-01-22T09:00:00,301.321301
2021-01-22T10:00:00,300.348677
2021-01-22T11:00:00,297.264933
2021-01-22T12:00:00,291.798605
2021-01-22T13:00:00,291.732841
2021-01-22T14:00:00,290.791184
2021-01-22T15:00:00,290.258633
2021-01-22T16:00:00,289.654420
2021-01-22T17:00:00,289.138442
2021-01-22T18:00:00,288.712542
2021-01-22T19:00:00,288.570138
2021-01-22T20:00:00,288.009718
2021-01-22T21:00:00,287.946467
2021-01-22T22:00:00,287.529337
2021-01-22T23:00:00,287.189933
2021-01-23T00:00:00,286.974319
2021-01-23T01:00:00,292.849290
2021-01-23T02:00:00,299.124969
2021-01-23T03:00:00,301.996295
2021-01-23T04:00:00,302.594535
2021-01-23T05:00:00,303.105115
2021-01-23T06:00:00,303.030269
2021-01-23T07:00:00,303.217104
2021-01-23T08:00:00,303.177117
2021-01-23T09:00:00,302.789084
2021-01-23T10:00:00,301.734719
2021-01-23T11:00:00,297.686772
2021-01-23T12:00:00,290.012113
2021-01-23T13:00:00,288.300079
2021-01-23T14:00:00,287.167874
2021-01-23T15:00:00,286.050547
2021-01-23T16:00:00,285.462070
2021-01-23T17:00:00,284.806172
2021-01-23T18:00:00,284.193456
2021-01-23T19:00:00,283.617970
2021-01-23T20:00:00,283.190450
2021-01-23T21:00:00,282.714646
2021-01-23T22:00:00,282.284380
2021-01-23T23:00:00,281.910515
2021-01-24T00:00:00,281.628945
2021-01-24T01:00:00,289.415854
2021-01-24T02:00:00,297.549150
2021-01-24T03:00:00,300.997864
2021-01-24T04:00:00,302.282300
2021-01-24T05:00:00,302.968468
2021-01-24T06:00:00,303.520460
2021-01-24T07:00:00,303.813842
2021-01-24T08:00:00,304.123503
2021-01-24T09:00:00,303.780145
2021-01-24T10:00:00,302.528639
2021-01-24T11:00:00,298.113247
2021-01-24T12:00:00,290.322212
2021-01-24T13:00:00,288.861810
2021-01-24T14:00:00,287.897234
2021-01-24T15:00:00,286.885603
2021-01-24T16:00:00,286.127764
2021-01-24T17:00:00,285.437496
2021-01-24T18:00:00,284.960488
2021-01-24T19:00:00,284.153322
2021-01-24T20:00:00,283.643944
2021-01-24T21:00:00,283.393411
2021-01-24T22:00:00,283.221058
2021-01-24T23:00:00,283.019851
2021-01-25T00:00:00,282.821521
2021-01-25T01:00:00,290.360916
2021-01-25T02:00:00,298.124647
2021-01-25T03:00:00,301.802156
2021-01-25T04:00:00,303.439711
2021-01-25T05:00:00,304.282653
2021-01-25T06:00:00,304.830920
2021-01-25T07:00:00,305.229327
2021-01-25T08:00:00,305.342427
2021-01-25T09:00:00,304.881990
2021-01-25T10:00:00,303.570687
2021-01-25T11:00:00,298.930156
2021-01-25T12:00:00,291.080106
2021-01-25T13:00:00,289.816427
2021-01-25T14:00:00,289.139296
2021-01-25T15:00:00,288.385618
2021-01-25T16:00:00,287.567091
2021-01-25T17:00:00,286.765134
2021-01-25T18:00:00,286.011062
2021-01-25T19:00:00,285.207144
2021-01-25T20:00:00,284.761268
2021-01-25T21:00:00,284.425243
2021-01-25T22:00:00,284.175499
2021-01-25T23:00:00,284.082616
2021-01-26T00:00:00,284.034100
2021-01-26T01:00:00,291.114425
2021-01-26T02:00:00,298.885538
2021-01-26T03:00:00,302.564382
2021-01-26T04:00:00,304.182585
2021-01-26T05:00:00,305.101735
2021-01-26T06:00:00,305.629669
2021-01-26T07:00:00,305.962474
2021-01-26T08:00:00,306.133018
2021-01-26T09:00:00,305.601854
2021-01-26T10:00:00,304.193793
2021-01-26T11:00:00,299.898573
2021-01-26T12:00:00,292.466947
2021-01-26T13:00:00,291.201055
2021-01-26T14:00:00,290.327584
2021-01-26T15:00:00,289.737794
2021-01-26T16:00:00,289.014438
2021-01-26T17:00:00,288.348770
2021-01-26T18:00:00,287.699215
2021-01-26T19:00:00,287.343092
2021-01-26T20:00:00,287.110991
2021-01-26T21:00:00,286.757150
2021-01-26T22:00:00,286.476329
2021-01-26T23:00:00,286.263658
2021-01-27T00:00:00,286.079487
2021-01-27T01:00:00,292.928694
2021-01-27T02:00:00,300.244567
2021-01-27T03:00:00,303.398750
2021-01-27T04:00:00,304.696173
2021-01-27T05:00:00,305.535857
2021-01-27T06:00:00,306.093262
2021-01-27T07:00:00,306.526545
2021-01-27T08:00:00,306.553792
2021-01-27T09:00:00,305.763967
2021-01-27T10:00:00,304.165802
2021-01-27T11:00:00,300.635134
2021-01-27T12:00:00,293.426222
2021-01-27T13:00:00,292.163766
2021-01-27T14:00:00,292.155342
2021-01-27T15:00:00,291.509464
2021-01-27T16:00:00,290.896129
2021-01-27T17:00:00,290.546965
2021-01-27T18:00:00,290.250129
2021-01-27T19:00:00,289.539070
2021-01-27T20:00:00,288.790750
2021-01-27T21:00:00,288.341912
2021-01-27T22:00:00,287.828383
2021-01-27T23:00:00,287.533009
2021-01-28T00:00:00,287.224049
2021-01-28T01:00:00,293.703383
2021-01-28T02:00:00,300.827665
2021-01-28T03:00:00,303.966577
2021-01-28T04:00:00,305.471160
2021-01-28T05:00:00,306.296598
2021-01-28T06:00:00,306.608827
2021-01-28T07:00:00,306.468413
2021-01-28T08:00:00,306.392805
2021-01-28T09:00:00,305.284067
2021-01-28T10:00:00,303.668015
2021-01-28T11:00:00,301.030570
2021-01-28T12:00:00,295.029408
2021-01-28T13:00:00,293.894695
2021-01-28T14:00:00,293.170887
2021-01-28T15:00:00,292.584043
2021-01-28T16:00:00,292.316644
2021-01-28T17:00:00,292.007306
2021-01-28T18:00:00,291.569930
2021-01-28T19:00:00,291.527218
2021-01-28T20:00:00,290.899714
2021-01-28T21:00:00,290.663132
2021-01-28T22:00:00,290.542493
2021-01-28T23:00:00,290.698079
2021-01-29T00:00:00,290.104775
2021-01-29T01:00:00,294.528475
2021-01-29T02:00:00,300.503735
2021-01-29T03:00:00,302.243817
2021-01-29T04:00:00,303.097052
2021-01-29T05:00:00,303.483314
2021-01-29T06:00:00,303.346438
2021-01-29T07:00:00,303.375861
2021-01-29T08:00:00,304.121556
2021-01-29T09:00:00,302.710072
2021-01-29T10:00:00,301.601433
2021-01-29T11:00:00,299.427618
2021-01-29T12:00:00,295.102517
2021-01-29T13:00:00,293.602289
2021-01-29T14:00:00,292.950902
2021-01-29T15:00:00,292.428407
2021-01-29T16:00:00,291.950554
2021-01-29T17:00:00,291.567965
2021-01-29T18:00:00,291.151936
2021-01-29T19:00:00,291.370330
2021-01-29T20:00:00,290.736173
2021-01-29T21:00:00,290.551127
2021-01-29T22:00:00,290.592626
2021-01-29T23:00:00,290.053309
2021-01-30T00:00:00,290.253330
2021-01-30T01:00:00,294.277339
2021-01-30T02:00:00,298.217777
2021-01-30T03:00:00,298.875148
2021-01-30T04:00:00,301.087174
2021-01-30T05:00:00,302.705465
2021-01-30T06:00:00,302.908969
2021-01-30T07:00:00,302.042711
2021-01-30T08:00:00,301.819573
2021-01-30T09:00:00,301.276927
2021-01-30T10:00:00,300.259789
2021-01-30T11:00:00,298.446434
2021-01-30T12:00:00,293.019301
2021-01-30T13:00:00,292.735049
2021-01-30T14:00:00,292.339762
2021-01-30T15:00:00,291.709905
2021-01-30T16:00:00,291.578600
2021-01-30T17:00:00,291.577096
2021-01-30T18:00:00,290.814543
2021-01-30T19:00:00,291.290292
2021-01-30T20:00:00,290.558833
2021-01-30T21:00:00,290.295992
2021-01-30T22:00:00,290.080289
2021-01-30T23:00:00,289.663945
2021-01-31T00:00:00,289.970811
2021-01-31T01:00:00,294.286056
2021-01-31T02:00:00,299.159172
2021-01-31T03:00:00,301.662458
2021-01-31T04:00:00,302.286602
2021-01-31T05:00:00,303.337178
2021-01-31T06:00:00,304.051073
2021-01-31T07:00:00,304.195607
2021-01-31T08:00:00,303.096765
2021-01-31T09:00:00,302.560297
2021-01-31T10:00:00,301.558129
2021-01-31T11:00:00,299.110146
2021-01-31T12:00:00,293.650541
2021-01-31T13:00:00,292.073292
2021-01-31T14:00:00,291.522720
2021-01-31T15:00:00,291.419576
2021-01-31T16:00:00,290.541160
2021-01-31T17:00:00,290.386591
2021-01-31T18:00:00,290.018593
2021-01-31T19:00:00,289.505945
2021-01-31T20:00:00,289.329803
2021-01-31T21:00:00,289.327262
2021-01-31T22:00:00,288.788506
2021-01-31T23:00:00,288.600573
2021-02-01T00:00:00,288.538196
2021-02-01T01:00:00,294.345675
2021-02-01T02:00:00,300.703151
2021-02-01T03:00:00,303.567174
2021-02-01T04:00:00,304.602083
2021-02-01T05:00:00,304.659287
2021-02-01T06:00:00,304.180704
2021-02-01T07:00:00,304.968221
2021-02-01T08:00:00,305.029342
2021-02-01T09:00:00,304.454014
2021-02-01T10:00:00,303.496525
2021-02-01T11:00:00,299.777595
2021-02-01T12:00:00,292.368730
2021-02-01T13:00:00,290.965513
2021-02-01T14:00:00,290.036541
2021-02-01T15:00:00,289.165814
2021-02-01T16:00:00,288.360874
2021-02-01T17:00:00,287.678680
2021-02-01T18:00:00,287.036681
2021-02-01T19:00:00,285.866530
2021-02-01T20:00:00,285.325554
2021-02-01T21:00:00,284.834226
2021-02-01T22:00:00,284.361350
2021-02-01T23:00:00,283.999983
2021-02-02T00:00:00,283.778755
2021-02-02T01:00:00,291.456787
2021-02-02T02:00:00,299.116617
2021-02-02T03:00:00,302.258373
2021-02-02T04:00:00,303.468396
2021-02-02T05:00:00,303.972295
2021-02-02T06:00:00,304.378898
2021-02-02T07:00:00,304.543882
